playerID,year,num_prizes
arcaija01w,2,2
augusse01w,7,3
beviltu01w,8,1
birdsu01w,7,1
blackde01w,2,4
boltoru01w,7,1
bonnede01w,10,2
campbed01w,4,1
cashsw01w,10,2
catchta01w,3,3
catchta01w,6,7
catchta01w,7,12
catchta01w,10,16
coopecy01w,1,4
coopecy01w,7,5
coopemi01w,1,3
douglka01w,7,2
edwarte01w,5,1
fordch01w,4,3
fordch01w,8,5
gilloje01w,3,1
griffyo01w,6,4
griffyo01w,7,5
hoffmeb01w,9,2
holdsch01w,7,1
hugheda99w,2,3
hugheda99w,8,6
jacksla01w,4,5
jacksla01w,7,6
jacksla01w,8,15
johnste01w,6,3
johnsvi01w,9,1
laimbbi01w,4,3
langhcr01w,10,2
lawsoka01w,10,1
lennobe01w,1,3
lennobe01w,5,7
leslili01w,2,11
leslili01w,3,17
leslili01w,5,26
leslili01w,7,32
leslili01w,9,36
mccarja01w,8,2
mcconsu01w,1,1
mcconsu01w,5,4
mccouan01w,10,3
mcwilta01w,6,1
meadoma99w,10,3
milleco01w,3,2
milleke01w,5,2
nolande01w,7,4
palmewe01w,5,2
parkeca01w,9,8
penicti01w,7,1
phillta01w,1,2
pierspl01w,8,2
pondeca01w,8,4
pricear01w,8,3
rileyru01w,4,4
smithka01w,7,1
smithka01w,9,5
snowmi01w,4,2
staleda01w,7,2
stanlma99w,3,3
stileja01w,2,3
swoopsh01w,1,9
swoopsh01w,3,18
swoopsh01w,4,22
swoopsh01w,6,29
swoopsh01w,7,30
tauradi01w,5,3
tauradi01w,7,4
tauradi01w,10,13
teaslni01w,4,2
thibami99w,7,3
thibami99w,9,6
thompti01w,1,2
thompti01w,7,3
weathte01w,7,1
whisejo99w,6,3
wickssu01w,2,1
wiggica01w,9,2
